User ID,Start Time,End Time
2805,12.42,12.53
2805,8.43,9
2805,10.44,11.01
2806,12.64,13.07
2807,9.45,9.86
2808,4.18,4.78
2808,0.52,0.61
2808,10.66,10.7
2809,11.15,11.7
2810,9.72,10.06
2810,1.32,1.51
2811,9.59,10.01
2812,6.24,6.49
2812,4.69,4.89
2813,13.02,13.29
2813,1.27,2.01
2814,8.39,8.41
2814,1.58,1.78
2815,5.68,6.33
2816,6.11,6.82
2816,2.75,2.9
2816,3.75,4.47
2817,7.38,7.96
2817,6.63,7.21
2818,13.32,13.64
2819,3.09,3.19
2820,3.07,3.79
2820,0.18,0.84
2821,12.21,12.7
2821,1.44,1.69
2821,3.55,4.05
2822,13.71,14.29
2823,10.62,11.2
2823,3.03,3.35
2824,13.31,13.41
2824,0.03,0.78
2824,2.29,2.53
2825,12.74,12.94
2825,9.45,9.96
2825,11.39,11.54
2826,11.58,11.68
2827,10.57,10.61
2827,5.21,5.43
2828,13.15,13.51
2828,11.26,11.51
2829,13.37,13.44
2829,3.41,4.04
2830,8.02,8.56
2831,6.39,6.61
2831,3.44,3.82
2831,6.04,6.2
2831,10.68,11.05
2832,11.34,11.62
2832,4.37,4.64
2832,5.65,6.35
2833,13.35,13.41
2834,10.36,10.91
2835,7.12,7.8
2835,5.56,6.01
2836,10.38,10.38
2836,1.51,1.6
2836,13.27,13.4
2837,13.47,14.22
2838,13.18,13.73
2838,3.68,4.06
2839,8.4,8.89
2839,6.25,6.92
2840,10.12,10.59
2840,9.51,9.87
2840,10.65,11.07
2841,13.55,14.12
2842,9.44,9.68
2843,5.37,6.09
2843,1.47,1.67
2844,10.27,10.32
2845,9.02,9.47
2846,8.68,8.95
2847,1.57,1.72
2847,0.27,0.69
2847,7.5,7.88
2848,11.16,11.32
2848,7.15,7.78
2848,8.07,8.67
2849,11.29,11.97
2849,6.33,6.86
2850,10.08,10.71
2850,3.51,4.2
2851,6.07,6.47
2851,3.45,3.9
2852,12.43,13.11
2852,6.39,7.11
2853,13.47,13.64
2853,11.32,11.48
2854,12.39,12.7
2854,1.38,1.5
2854,9.33,9.64
2854,11.07,11.71
2855,12.25,12.71
2855,3.59,3.78
2856,8.21,8.26
2856,0.62,1.15
2857,10.27,11
2858,9.61,9.94
2858,9.13,9.48
2859,12.11,12.66
2860,10.37,11.06
2860,0.66,1.29
2861,11.39,11.72
2861,0.63,0.71
2861,3.18,3.54
2862,12.01,12.42
2863,10.13,10.21
2863,4.39,4.88
2864,10.14,10.77
2864,8.71,8.8
2865,12.73,12.86
2865,8.68,9.07
2866,9.45,10.08
2866,1.28,1.28
2867,13.69,14.42
2868,3.17,3.84
2868,0.64,1.33
2868,2.59,2.9
2868,8.7,9.44
2869,12.3,12.68
2869,2.09,2.69
2870,9.62,9.77
2871,9.58,10.23
2871,7.4,7.61
2872,7.67,7.74
2872,7.53,7.96
2873,10.72,10.82
2873,5.16,5.65
2874,8.24,8.9
2875,8.38,8.96
2875,3.03,3.63
2876,6.08,6.51
2877,6.32,6.86
2877,0.57,0.72
2878,3.17,3.75
2878,3.62,4.01
2879,13.68,14.21
2880,2.61,3
2880,2.1,2.37
2881,10.14,10.81
2881,7.46,7.95
2882,13.58,13.76
2882,2.5,2.94
2883,11.31,11.7
2884,5.37,5.9
2885,5.36,5.65
2886,2.12,2.48
2886,0.43,1.01
2887,9.7,10.22
2887,4.24,4.45
2888,11.36,11.46
2888,0.33,0.75
2888,2.37,2.84
2888,5.58,5.85
2889,12.67,12.93
2890,1.3,1.61
2890,0.05,0.48
2891,11.54,11.87
2892,11.73,11.74
2892,8.64,8.87
2893,13.72,14.01
2894,8.29,8.41
2895,8.08,8.82
2896,7.74,7.84
2897,1.37,2.07
2898,1.04,1.76
2898,0.17,0.61
2899,7.12,7.84
2900,6.25,6.81
2901,5.55,5.99
2901,2.27,2.94
2901,4.68,5.16
2901,5.47,5.86
2902,12.71,13.29
2903,11.3,11.87
2904,6.02,6.11
2904,1.04,1.37
2905,9.08,9.16
2905,0.1,0.73
2905,1.16,1.87
2906,10.6,10.94
2906,8.12,8.38
2907,13.74,14.39
2908,8.65,8.72
2908,2.69,2.81
2909,10.74,10.99
2910,8.02,8.67
2911,7.38,7.7
2911,2.04,2.19
2912,6.02,6.48
2913,3.31,4.01
2913,3.25,3.57
2914,13.28,13.78
2915,13.13,13.68
2916,11.02,11.49
2916,1.01,1.73
2916,8.75,9.28
2917,10.43,10.44
2918,8.47,8.97
2919,4.24,4.4
2919,1.64,2.01
2920,6.14,6.83
2920,1.24,1.28
2921,10.27,10.76
2921,7.66,7.68
2922,13.73,14.34
2923,13.01,13.76
2923,6.57,7.25
2924,10.53,11.24
2924,3.13,3.69
2925,9.67,10.11
2926,3.04,3.51
2926,0.05,0.19
2927,6.66,7.07
2927,3.4,3.66
2927,6.31,6.4
2928,9.35,9.66
2928,1.37,1.65
2929,4.26,4.45
2930,3.66,4.2
2930,3.12,3.51
2931,8.44,8.94
2931,1.08,1.41
2931,1.51,1.64
2931,4.52,4.67
2932,9.25,9.37
2932,1.68,2.22
2933,8.35,8.96
2933,0.53,0.91
2934,8.01,8.32
2935,8.13,8.65
2936,3.2,3.88
2936,1.68,2.31
2936,5.73,6.17
2937,7.21,7.69
2937,4.33,4.51
2938,10.32,10.38
2938,5.55,5.7
2939,8.56,8.92
2939,4.31,4.54
2940,12.08,12.54
2941,4.15,4.81
2941,1.14,1.36
2942,12.01,12.29
2942,4.14,4.16
2943,7.45,7.63
2943,3.73,4.36
2943,10.5,10.71
2944,12,12.62
2944,3.3,3.88
2945,9.25,9.31
2946,7.5,8.09
2946,7.6,8.11
2947,11.74,11.78
2947,7.21,7.68
2948,12.5,12.78
2949,12.15,12.64
2949,0.39,0.75
2949,1.02,1.51
2950,4.61,5.06
2950,3.55,4.14
2951,6.39,6.77
2951,5.17,5.35
2952,11.44,11.7
2952,4.02,4.15
2953,9.39,9.95
2954,4.61,4.96
2954,2.11,2.34
2955,9.16,9.82
2956,1.1,1.76
2956,0.05,0.44
2956,1.22,1.64
2957,4.47,4.61
2958,1.56,2.26
2959,1.02,1.28
2959,1.12,1.33
2960,13.51,13.67
2960,5.63,5.98
2961,11.65,12.06
2962,8.5,8.98
2963,6.63,7.21
2964,5.54,6.25
2964,3.61,3.62
2965,6.59,7.15
2966,6.24,6.76
2967,5.51,5.82
2967,4.09,4.58
2968,13.49,13.84
2968,1.02,1.65
2968,8.07,8.3
2969,13.39,13.82
2969,0.14,0.29
2969,1.21,1.51
2969,3.09,3.47
2969,7.04,7.75
2970,9.12,9.12
2970,0.65,0.96
2971,10.13,10.56
2971,3.04,3.6
2972,5.33,5.94
2972,4.03,4.31
2972,8.34,8.38
2973,10.02,10.07
2974,0.75,1.49
2974,1.21,1.77
2974,3.18,3.33
2974,4.15,4.4
2975,11.42,12.08
2975,0.75,1.23
2976,12.06,12.45
2977,6.19,6.34
2977,0.68,1.04
2978,10.53,10.99
2979,2.33,2.82
2980,2.63,3.11
2980,2.02,2.14
2981,8.22,8.69
2981,3.07,3.09
2982,12.2,12.3
2983,9.53,10.19
2983,4.59,5.09
2984,13.14,13.58
2985,11.06,11.63
2986,8.23,8.9
2987,7.31,7.87
2987,6.21,6.57
2988,13.55,14.05
2988,3.21,3.86
2989,8.72,8.81
2989,3.05,3.8
2989,4.37,4.95
2989,8.66,8.69
2990,13.66,13.77
2991,7.45,8.05
2991,1.04,1.08
2992,8.29,8.35
2992,1.01,1.06
2992,7.18,7.55
2992,10.08,10.08
2993,13.47,13.7
2994,7.03,7.25
2995,4.39,4.51
2996,1.27,2
2996,0.26,0.71
2997,5.33,5.85
2997,5.45,5.65
2998,13.65,13.86
2998,3.61,3.86
2999,11.62,11.7
2999,0.06,0.06
3000,13.02,13.7
3000,2.02,2.73
3001,7.13,7.38
3001,0.24,0.33
3001,10.36,10.92
3002,12.47,13.18
3003,10.46,10.61
3004,3.1,3.8
3004,1.35,1.61
3004,4.46,4.47
3004,5.08,5.62
3005,6.21,6.49
3005,2.16,2.84
3006,13.49,13.67
3007,11.4,11.79
3007,7.56,8.06
3007,10.68,10.84
3008,12.22,12.83
3009,12.49,13.1
3010,9.39,9.63
3010,6.24,6.87
3011,7.67,8.07
3011,3.21,3.79
3012,7.06,7.7
3013,6.65,6.94
3014,5.35,5.83
3015,5.58,6.21
3015,2.2,2.72
3016,10.4,10.52
3016,2.21,2.72
3016,3.48,3.89
3017,4.07,4.15
3018,2.59,2.97
3018,0.33,0.45
3019,12.02,12.51
3019,6.33,6.94
3020,13.46,13.94
3020,5.56,6.14
3021,10.65,11.2
3022,3.12,3.7
3022,2.19,2.38
3022,3.42,4.17
3022,12.19,12.38
3023,12.62,13.1
3023,2.05,2.18
3023,5.22,5.78
3024,13.16,13.5
3025,8.08,8.68
3026,2.14,2.27
3026,1.67,2.02
3027,11.45,12.16
3027,0.44,0.96
3028,11.38,11.68
3029,2.24,2.81
3029,2.13,2.21
3030,11.12,11.8
3031,3.66,3.8
3031,0.39,0.88
3032,5.22,5.23
3032,0.57,1.26
3033,8.68,8.88
3033,6.07,6.37
3034,11.29,11.37
3034,8.16,8.79
3035,12.31,12.4
3035,0.29,0.46
3036,7.23,7.67
3036,2.06,2.53
3037,13.56,13.78
3037,4.13,4.28
3038,5.37,6.09
3038,0.02,0.36
3039,13.4,13.53
3040,1.18,1.6
3040,1.56,2.04
3040,5.32,5.42
3041,11.03,11.39
3041,2.19,2.41
3042,13.6,14.01
3042,1.64,1.86
3042,4.4,4.73
3043,6.33,6.78
3043,3.6,3.63
3044,9.13,9.79
3044,3.29,3.32
3045,13.25,13.27
3046,12.75,13.24
3047,11.46,11.51
3048,10.26,10.63
3048,0.05,0.16
3049,12.06,12.09
3050,8.57,8.72
3051,0.19,0.84
3051,0.69,0.99
3051,2.7,3.06
3051,6.53,7.23
3052,10.74,11.15
3053,8.16,8.5
3053,4.51,4.89
3053,5.12,5.2
3054,11.47,11.54
3054,10.28,10.32
3055,10.48,10.82
3055,3.23,3.67
3056,11.11,11.55
3056,5.08,5.35
3057,12.53,13.26
3058,2.63,3.33
3058,0.26,0.72
3059,11.16,11.47
3060,3.34,3.76
3060,0.41,0.56
3061,8.08,8.76
3061,3.31,3.52
3062,12.18,12.37
3063,9.47,9.84
3063,0.58,1.09
3063,7.63,8.2
3064,10.69,10.82
3065,6.07,6.32
3066,5.45,5.7
3066,0.71,1.33
3066,11.74,12.27
3067,13.54,13.73
3068,12.55,12.96
3069,5.32,5.53
3069,3.26,3.96
3070,7.45,7.59
3070,6.18,6.3
3071,13.4,13.86
3072,9.05,9.59
3072,2.07,2.36
3073,7.64,7.71
3074,7.56,7.77
3075,3.4,4.15
3075,2.73,2.78
3075,3.59,4.28
3076,11.1,11.54
3077,9.19,9.69
3077,2.65,2.68
3077,10.54,10.92
3078,12.68,13.07
3079,11,11.51
3079,1.59,2.13
3080,7.13,7.23
3081,3.28,3.28
3081,1.75,1.89
3081,4.41,5.11
3081,6.17,6.44
3082,13.24,13.39
3082,1.44,2.18
3083,13.32,13.92
3083,8.57,8.81
3084,9.57,10.04
3084,4.43,4.85
3084,7.24,7.9
3085,9.29,9.4
3086,5.13,5.14
3086,4.04,4.11
3087,7.07,7.08
3087,5.65,6.06
3087,8.02,8.68
3088,12.59,12.94
3088,0.61,0.63
3089,10.59,11.03
3089,4.59,4.73
3090,13.56,13.86
3090,1.23,1.35
3091,1.56,1.75
3091,0.28,0.71
3092,7.35,7.53
3093,1.39,1.96
3094,1.49,1.84
3094,1.62,1.99
3094,6.2,6.65
3094,9.03,9.45
3095,9.61,9.95
3095,0.34,0.77
3095,4.24,4.69
3096,5.6,6.22
3097,0.5,0.75
3098,0.4,0.73
3098,0.18,0.87
3098,2.67,3.41
3098,5.13,5.64
3099,12.05,12.14
3099,0.16,0.79
3100,13.37,13.93
3101,12.74,13.37
3101,0.2,0.67
3101,6.73,7.01
3102,11.27,11.77
3103,11.46,12.09
3103,4.08,4.35
3103,4.67,5.24
3104,13.17,13.32
3105,2.55,2.63
3106,2.25,2.47
3106,1.14,1.3
3106,3.23,3.3
3107,4.32,4.55
3107,2.21,2.91
3107,11.21,11.26
3107,11.53,11.81
3108,13.35,13.78
3109,6.59,6.8
3110,2.72,3.18
3110,2.3,2.99
3111,9.37,9.6
3112,9.52,9.72
3112,0.18,0.62
3112,2.08,2.19
3112,3.61,4.14
3113,12.49,12.75
3113,2.25,2.47
3113,3.32,3.33
3113,5.26,5.32
3114,12.63,12.81
3114,9.4,9.65
3115,13.53,14.13
3116,8.11,8.69
3117,7.4,7.47
3117,1.2,1.85
3118,2.31,2.74
3118,2.22,2.75
3119,12.4,13.15
3119,4.14,4.64
3119,5.66,6.04
3119,11.41,11.42
3120,13.18,13.65
3121,7.11,7.68
3121,7.19,7.41
3122,8.48,8.77
3122,7.1,7.3
3123,11.38,11.93
3123,0.64,1.21
3124,12.37,12.41
3124,6.57,6.66
3125,12.54,13.16
3126,7.7,7.79
3126,2.46,2.5
3126,5.39,6.07
3127,7.17,7.22
3127,1.26,1.28
3128,13.53,14.23
3128,7.39,7.45
3129,8.23,8.31
3130,4.72,5.29
3130,2.5,3.11
3130,4.66,5.23
3131,12.38,12.66
3132,3.74,4.39
3132,2.72,3.09
3132,6.47,6.91
3133,11.24,11.73
3133,5.4,5.99
3134,11.62,12.05
3135,2.6,3.25
3136,2.58,3.26
3136,0.54,0.83
3136,4.32,4.38
3137,9.18,9.39
3137,0.01,0.61
3138,1.39,1.4
3138,0.31,0.55
3138,2.24,2.89
3138,5.66,5.87
3138,12.36,12.95
3139,13.45,13.83
3140,11.62,12.28
3140,5.49,5.99
3141,10.1,10.66
3142,0.21,0.92
3142,0.09,0.59
3143,7.6,7.67
3144,3.72,3.94
3144,0.53,0.96
3145,8.25,8.96
3145,5.62,5.71
3145,7.49,7.92
3146,11.2,11.34
3146,1.13,1.67
3147,7.59,7.75
3147,7.63,7.78
3148,12.42,12.81
3149,12.56,12.65
3150,10.67,11.06
3150,0.57,1.02
3151,12.48,12.62
3152,4.26,4.6
3152,2.19,2.2
3153,9.64,9.73
3153,8.27,8.96
3154,13.03,13.47
3154,0.61,0.96
3154,4.59,4.7
3155,6.05,6.09
3155,3.52,4.12
3155,6.58,7.3
3156,9.65,10.28
3157,5.17,5.27
3157,0.57,1.03
3157,10.19,10.35
3158,13.41,14
3158,2.57,2.85
3159,8.46,9.08
3159,6.42,7.08
3160,10.67,10.92
3160,2.38,3.07
3160,12.25,12.74
3161,13.08,13.34
3161,2.28,2.77
3161,6.37,6.76
3161,8.41,8.97
3162,11.66,11.86
3163,5.01,5.32
3163,3.38,3.52
3164,10.73,10.86
3165,7.24,7.29
3165,1.05,1.11
3165,5.06,5.8
3165,8.21,8.62
3166,10.35,11.01
3167,5.65,6.39
3168,6.07,6.25
3168,4.35,4.58
3169,9.68,10.28
3170,8.34,8.41
3170,0.21,0.91
3171,13.2,13.29
3171,1.12,1.8
3172,11.57,11.91
3173,8.43,8.85
3174,6.01,6.06
3174,0.26,0.49
3175,10.1,10.62
3175,3.66,4.36
3176,11.27,11.49
3177,8.5,9.23
3177,5.69,5.89
3178,10.7,10.73
3178,8.64,8.69
3179,10.25,10.42
3179,4.41,4.62
3180,8.47,9.12
3181,1.74,1.86
3181,0.42,0.54
3181,1.57,1.69
3181,9.48,9.5
3182,11.67,12.02
3182,7.41,7.55
3183,11.45,11.51
3183,9.16,9.35
3184,10.52,10.89
3184,7.61,8.14
3185,11.1,11.23
3185,3.49,3.71
3186,12.3,13
3187,12.07,12.47
3187,5.13,5.55
3187,6.37,7.04
3188,10.37,10.44
3189,3.49,3.74
3190,3.64,3.77
3190,3.53,3.91
3191,13.44,13.82
3192,12.56,13.2
3192,3.58,4
3193,9.56,9.63
3194,9.35,9.96
3195,6.64,6.89
3196,2.71,2.76
3196,2.61,2.8
3196,8.55,8.94
3197,12.07,12.66
3198,11.57,12.18
3199,8.22,8.5
3199,0.3,0.99
3199,6.5,7.14
3200,8.38,8.78
3200,4.03,4.22
3201,12.39,12.61
3202,7,7.28
3202,5.55,5.81
3202,10.4,10.81
3203,13.19,13.48
3204,5,5.17
3204,4.31,4.53
3204,6.66,6.75
3204,9.54,10.15
3205,11.2,11.5
3205,9.04,9.07
3206,12.28,12.43
3206,6.61,6.66
3207,13.09,13.57
3208,8.58,8.65
3209,5.3,5.36
3209,3.7,4.3
3210,6.15,6.55
3210,3.51,3.7
3211,13.64,14
3212,4.13,4.6
3212,2.07,2.6
3212,6.06,6.78
3213,13.33,13.84
3213,10.46,10.99
3214,13.67,14.01
3215,3.63,4.13
3216,3.15,3.32
3216,2.17,2.21
3217,7.65,7.84
3217,6.63,6.9
3218,10.1,10.72
3219,8.68,9.36
3220,8.64,8.73
3220,0.67,1.3
3221,11.17,11.62
3221,5.25,5.67
3221,7.52,7.56
3222,12.23,12.46
3223,8.16,8.58
3223,0.64,1.31
3224,10.61,10.83
3225,10.6,11.14
3225,3.37,3.59
3225,3.7,3.96
3226,11.17,11.27
3227,7.67,8.38
3227,3.02,3.37
3227,9.56,9.78
3228,12.75,13.45
3229,12.08,12.12
3229,7.09,7.31
3230,13.67,14.18
3230,1.05,1.26
3231,13.11,13.82
3231,0.1,0.77
3231,8.32,8.78
3232,11.21,11.73
3233,10.45,10.63
3234,5.08,5.63
3234,0.75,1.09
3235,13.66,14.37
3236,11.04,11.28
3236,1.1,1.31
3237,3.48,4.03
3237,3.68,4.1
3237,4.73,5.24
3237,7.29,7.75
3238,13.2,13.35
3238,3.69,4.44
3239,4.5,4.55
3239,2.22,2.67
3239,5.23,5.51
3239,9.47,9.74
3240,10.42,11.01
3240,2.04,2.09
3241,8.34,8.64
3241,0,0.48
3242,13.32,13.57
3243,11.12,11.47
3244,5.59,6.22
3244,4.07,4.38
3245,9.36,9.44
3245,3.74,3.92
3246,4.53,5.02
3247,1.7,1.92
3247,0.63,1.3
3248,12.72,13.19
3248,6.57,6.94
3248,8.44,9.14
3249,11.56,11.59
3249,4.2,4.91
3250,11.71,12.1
3250,4.39,4.4
3251,9.08,9.21
3251,6.48,6.69
3251,8.03,8.5
3251,9.09,9.77
3252,13.26,13.64
3252,6.72,7.3
3253,13.37,14.01
3254,11.67,11.94
3255,10.7,11.05
3256,8.64,8.83
3256,8.45,8.61
3257,9.6,10.13
3257,2.27,2.42
3258,10.57,11.18
3259,9.65,9.98
3259,2.58,3.04
3260,12.29,12.47
3261,8.56,9.08
3261,6.2,6.55
3261,8.5,8.62
3262,10.04,10.05
3262,2.66,3.37
3263,12.49,12.89
3263,11.66,12.29
3264,13.41,13.78
3264,1.21,1.43
3265,12.23,12.53
3265,10.48,10.92
3266,12.18,12.25
3267,7.68,7.85
3267,0.12,0.43
3267,4.35,4.93
3267,9.16,9.51
3268,13.31,13.63
3269,10.34,10.76
3269,8.25,8.93
3270,13.31,13.67
3270,2.27,2.62
3270,6.18,6.24
3271,13.09,13.15
3272,12.45,12.45
3273,10.21,10.51
3274,2.67,2.85
3274,1.63,1.84
3275,12.04,12.26
3275,6.5,6.66
3276,7.56,7.57
3277,4.33,4.35
3277,0.7,1.11
3277,8.13,8.87
3278,13.32,13.72
3278,4.19,4.92
3279,11.02,11.06
3279,1.06,1.55
3280,5.63,5.8
3280,2.56,3.02
3281,8.42,8.97
3281,1.22,1.34
3281,4.19,4.42
3282,10.65,11.17
3282,1.68,1.9
3282,3.34,4.03
3282,7.22,7.4
3283,12.14,12.67
3283,2.48,3.05
3284,11.36,11.5
3284,0.62,1.32
3285,7.11,7.51
3285,7.44,7.84
3286,12.36,12.87
3286,7.47,7.56
3287,9.31,9.94
3287,2.09,2.23
3287,5.23,5.77
3287,6.61,7.09
3288,12.71,12.74
3289,6.4,7
3289,4.01,4.24
3289,6.3,7.02
3290,10.13,10.39
3291,3.35,3.77
3291,3.51,4
3292,11.74,12
3292,7.16,7.87
3293,13.64,14.02
3294,10.07,10.3
3294,2.67,3.04
3294,3.24,3.9
3295,13.04,13.4
3295,1.68,2.12
3296,13.21,13.26
3297,3.14,3.55
3297,0.3,0.83
3298,13.73,13.84
3299,10.09,10.49
3300,4.23,4.88
3300,1.5,1.88
3301,10.72,10.96
3301,3.52,3.56
3302,11.5,11.94
3303,8.49,8.5
3304,7.57,7.66
3305,7.5,8.05
3306,7.06,7.29
3307,2.18,2.44
3307,1.41,1.74
3308,9.74,10.05
3308,2.39,2.69
3308,11.2,11.79
3309,13.31,13.35
3310,7.38,7.71
3311,7.18,7.3
3312,5.34,5.71
3312,0.54,0.69
3313,12.51,13.26
3314,7.35,7.67
3314,2.35,3.06
3314,5.63,5.88
3314,11.69,11.96
3315,12.05,12.46
3316,8.35,9.01
3316,3.5,3.88
3317,13.64,13.98
3317,3.58,4.26
3317,4.36,4.57
3318,7.7,8.35
3319,7.35,8.05
3319,1.22,1.64
3319,9.13,9.8
3320,11.74,11.77
3320,1.2,1.23
3321,10.2,10.4
3322,10.2,10.23
3322,2.32,2.95
3323,6.67,6.7
3323,3.14,3.24
3324,8.23,8.36
3324,3.05,3.43
3325,12.1,12.68
3326,9.56,10.26
3327,4.37,4.47
3327,0.54,0.6
3328,5.6,5.69
3329,1.44,2.01
3329,1.17,1.85
3330,11.19,11.75
3331,11.52,12.12
3331,3.1,3.11
3331,3.53,3.67
3331,8.11,8.46
3332,11.23,11.54
3332,10.65,11.22
3333,12.54,12.79
3334,10.59,10.69
3334,5.5,5.76
3334,8.46,8.75
3335,13.06,13.5
3335,0.13,0.52
3335,4.19,4.23
3336,12.71,13.41
3336,12.53,13.11
3337,13.32,13.82
3338,11.56,11.66
3339,9.4,9.61
3339,2.35,2.37
3340,11.28,11.38
3340,3.18,3.21
3341,12.4,12.5
3342,9.57,10.22
3342,3.42,4.14
3343,12.04,12.28
3344,6.61,6.68
3344,2.25,2.62
3345,7,7.58
3345,0.69,0.78
3345,1.33,1.67
3345,4.72,4.9
3346,8.74,9.18
3346,4.15,4.58
3347,10.37,11.03
3347,9.07,9.46
3348,10.61,10.88
3349,3.65,3.69
3349,1.43,1.74
3349,4.36,4.64
3350,8.58,9.12
3350,1.61,1.99
3351,4.08,4.67
3351,4.35,4.53
3351,7.32,7.51
3352,12.64,13.19
3352,2.7,3.06
3353,9.14,9.33
3353,2.07,2.58
3353,9.04,9.66
3353,11.53,11.76
3354,12.13,12.15
3354,2.53,2.85
3355,9.49,9.94
3356,8.11,8.5
3356,7.37,8.1
3357,9.24,9.82
3358,9.18,9.9
3359,3.44,4.19
3360,3.09,3.7
3360,1.09,1.14
3360,3.07,3.29
3360,7.08,7.09
3361,11.71,12.26
3361,8.31,8.75
3362,13.53,13.7
3363,3.25,3.53
3363,3.45,4.06
3364,10.17,10.45
3365,5.38,5.97
3365,1.11,1.62
3366,5.25,5.33
3366,2.13,2.84
3366,3.13,3.26
3367,7.16,7.75
3367,2.34,2.8
3368,12.16,12.24
3369,3.66,4.05
3369,4.04,4.68
3370,9.71,10.1
3371,7.5,7.74
3371,4.71,5.38
3372,10.69,10.87
3372,3.4,4.09
3372,10.32,10.95
3373,11.19,11.34
3373,6.54,6.81
3374,10.32,10.43
3375,7.58,7.8
3376,4.51,4.88
3376,0.2,0.82
3377,9.72,10.07
3377,9.44,9.94
3378,13.75,13.94
3378,1.2,1.52
3378,4.5,5.23
3379,5.5,6.07
3380,5.27,5.38
3380,0.29,0.52
3380,6.37,6.61
3380,7.23,7.65
3381,13.73,14.26
3382,9.61,9.9
3382,3.32,3.9
3382,8.74,9.39
3383,9.63,9.71
3384,7.52,8.13
3384,5.71,6.04
3385,11.47,11.89
3385,0.09,0.42
3386,11.71,11.93
3387,11.38,11.53
3387,1.33,1.51
3387,3.2,3.73
3387,5.01,5.48
3388,10.66,11.27
3388,3.08,3.24
3389,11.25,11.75
3389,9.24,9.72
3390,11.16,11.27
3390,2.27,2.65
3391,12.41,12.81
3391,3.03,3.38
3392,11.24,11.96
3393,4.1,4.2
3393,3.59,3.6
3394,10.73,10.9
3395,1.33,1.5
3395,1.35,1.57
3395,6.08,6.23
3396,13.11,13.39
3396,4.24,4.91
3396,10.23,10.5
3397,13.19,13.48
3397,1.31,1.33
3397,3.55,3.75
3397,5.63,5.74
3398,12.65,12.86
3398,0.49,0.82
3398,5.73,5.76
3399,6.36,6.99
3399,2.63,2.77
3400,7.19,7.8
3400,1.63,1.72
3400,4.21,4.73
3401,13.24,13.51
3401,3.61,3.89
3402,11.44,11.55
3403,3.57,4.22
3404,1.1,1.19
3404,1.15,1.6
3405,10.68,10.96
3405,3.11,3.41
3406,6.58,7.08
3406,4.02,4.28
3406,5.53,6.21
3406,9.68,9.72
3407,11.23,11.68
3408,8.17,8.92
3408,6.47,6.94
3409,10.73,10.93
3409,0.08,0.28
3409,4.05,4.34
3410,10.12,10.85
3410,6.24,6.5
3411,13.16,13.61
3411,0.26,0.94
3411,4.39,4.49
3412,11.28,11.46
3413,6.47,6.86
3414,6.18,6.73
3415,4.61,4.72
3415,0.14,0.71
3415,6.34,6.66
3416,10.45,10.72
3417,9.69,9.94
3418,9.43,9.78
3418,4.58,5.15
3418,8.36,9.1
3419,12.26,12.85
3420,7.03,7.16
3420,7.03,7.15
3421,9.54,10.13
3421,6.24,6.97
3421,8.26,8.27
3422,10.66,11.16
3423,3.26,3.69
3424,1.28,1.52
3424,0.57,0.79
3425,9.68,10.41
3425,1.02,1.32
3425,6.34,6.86
3425,7.6,7.78
3425,9.05,9.39
3426,13.74,14.01
3427,11.06,11.56
3427,6.5,7.01
3427,10.14,10.43
3428,12.26,12.37
3428,6.48,7.03
3429,10.18,10.6
3430,9.64,9.83
3430,7.64,7.8
3431,13.57,13.78
3431,0.7,1.07
3431,10.65,11.05
3432,11.3,11.67
3433,8.55,8.63
3433,4.32,4.49
3434,10.51,10.88
3434,7.16,7.43
3435,9.13,9.65
3436,7.07,7.37
3436,3.38,3.59
3437,12.69,12.74
3437,0.61,0.64
3438,8.65,9.35
3438,7.49,8.23
3439,12.52,13.12
3440,5.22,5.66
3440,0.35,0.87
3441,9.71,10.09
3441,0.43,1.11
3441,10.21,10.82
3442,13.26,13.43
3442,0.47,1.06
3443,2.73,3.03
3444,0.4,0.59
3445,0.48,0.93
3445,0.38,0.67
3445,5.68,6.31
3446,8.71,9.19
3446,4.14,4.38
3447,7.28,7.37
3448,4.49,4.59
3449,4.02,4.75
3449,0.08,0.42
3450,9.5,9.77
3450,3.45,3.57
3451,13.58,13.71
3452,10.49,10.78
3452,7.42,7.93
3453,12.67,13.27
3453,9.47,9.63
3454,13.57,14.09
3455,13.45,13.68
3455,4.71,5.12
3455,10.69,11.2
3456,11.35,11.72
3456,10.49,11.07
3457,11.45,11.5
3458,8.2,8.45
3459,5.54,5.91
3460,5.27,5.43
3460,0.28,0.56
3461,12.69,12.87
3462,11.12,11.7
3463,6.11,6.49
3463,3.25,3.53
3464,10.01,10.43
3464,1.71,1.8
3465,11.37,11.62
3466,11.38,11.59
3467,11.56,12
3467,5.01,5.17
3468,9.12,9.53
3469,7.46,7.64
3469,5.52,5.76
3470,10.59,10.6
3470,0.4,0.74
3470,3.27,4.02
3470,10.64,11.2
3471,12.07,12.3
3472,10.42,10.71
3472,6.12,6.69
3473,11.23,11.75
3474,11.61,12.29
3475,3.41,3.77
3475,2.23,2.42
3476,10.57,11.06
3476,1.49,2.21
3476,5.59,6.23
3476,6.33,6.38
3477,10.02,10.7
3477,4.71,5.18
3478,10.14,10.2
3478,9.2,9.46
3479,13.2,13.58
3480,3.07,3.15
3480,1.05,1.56
3480,8.24,8.62
3481,12.63,12.94
3481,2.26,2.88
3482,13.07,13.1
3483,8.11,8.13
3483,3.3,3.99
3483,11.37,11.49
3484,11.59,11.93
3485,2.74,3.33
