User ID,Start Time,End Time
497,599,640
497,1318,1353
498,374,378
498,479,486
498,584,595
498,626,633
498,1192,1210
498,1328,1352
499,544,565
499,856,892
499,1193,1199
499,1348,1379
501,432,459
501,494,513
501,864,875
501,944,987
501,1260,1288
502,449,464
502,594,627
502,1055,1076
502,1332,1355
503,438,480
503,939,978
504,410,440
504,627,648
504,1093,1137
504,1218,1228
504,1240,1257
504,1260,1264
505,444,470
505,646,662
505,855,878
505,890,918
506,647,662
506,1163,1204
506,1208,1216
506,1315,1328
506,1330,1374
507,966,995
507,1162,1190
508,83,124
508,282,287
508,479,479
508,1237,1240
508,1334,1347
509,871,886
510,597,618
510,862,871
510,971,982
510,1260,1297
510,1362,1376
511,285,304
511,486,519
511,528,562
511,1256,1260
511,1362,1388
512,92,117
512,565,579
512,1212,1252
512,1294,1307
513,1015,1015
514,615,650
515,90,100
515,405,425
515,467,485
515,573,593
515,824,861
515,986,992
516,520,552
516,589,631
516,634,654
516,1274,1278
516,1335,1336
517,153,194
517,639,639
517,653,654
517,1101,1122
518,102,131
518,326,343
518,451,478
518,1215,1260
518,1292,1334
519,235,255
519,643,645
519,647,657
519,1381,1389
520,196,207
520,614,615
520,902,905
520,1150,1192
520,1297,1328
520,1362,1371
521,61,92
522,331,350
522,365,408
522,1350,1389
523,1158,1190
523,1223,1266
524,446,478
524,553,576
524,592,601
524,849,870
524,1228,1246
524,1266,1303
524,1307,1342
525,442,442
525,532,569
525,664,670
525,835,859
525,1231,1234
525,1245,1273
526,475,518
526,1246,1251
526,1349,1357
527,530,572
527,774,812
527,1212,1253
527,1264,1303
528,70,102
528,238,258
528,458,465
528,619,648
528,1337,1352
529,421,447
529,457,481
529,657,673
529,835,871
529,981,1019
529,1035,1076
529,1261,1296
529,1316,1356
530,1286,1302
531,474,492
531,580,614
531,1172,1202
531,1234,1263
531,1339,1376
532,309,319
532,532,573
532,577,620
532,626,659
532,802,814
532,999,1012
533,202,223
533,231,233
533,316,344
533,588,614
533,829,842
533,1030,1049
533,1106,1147
533,1277,1310
533,1344,1345
534,396,409
534,871,883
534,1059,1094
534,1366,1378
535,98,101
535,252,264
535,456,457
535,601,635
535,1060,1078
535,1222,1258
535,1308,1311
535,1333,1376
536,621,649
536,1099,1113
537,455,500
537,508,510
537,562,605
537,609,637
537,790,819
538,1123,1134
538,1205,1225
539,567,592
539,940,981
540,395,399
540,415,437
540,644,652
540,1261,1292
540,1349,1373
541,333,349
541,453,493
541,544,572
541,1085,1130
541,1141,1156
541,1320,1329
541,1381,1385
542,340,360
542,847,847
543,595,600
543,1021,1049
543,1223,1268
543,1277,1309
544,508,511
544,596,637
544,1031,1072
544,1182,1205
544,1264,1306
544,1355,1382
545,140,171
545,221,240
545,408,418
545,663,673
545,818,854
545,1041,1074
545,1140,1185
546,297,309
546,437,455
546,658,666
546,848,883
546,1205,1231
546,1248,1266
547,302,346
547,664,668
547,802,802
547,826,870
547,1324,1344
548,384,421
548,456,468
548,576,576
548,1138,1150
548,1156,1199
548,1301,1308
548,1316,1354
549,158,175
549,1237,1271
550,481,525
550,1186,1226
550,1298,1302
551,559,581
551,643,671
551,991,995
551,1107,1113
551,1362,1389
552,151,188
552,436,436
552,514,541
552,1343,1378
553,650,662
553,1218,1231
553,1260,1301
554,139,178
554,466,473
554,555,579
554,1368,1387
555,597,601
555,897,931
555,1037,1050
555,1284,1308
556,626,645
556,1060,1097
556,1272,1276
557,484,518
557,539,560
557,862,893
557,985,990
557,1336,1368
558,298,322
558,596,625
558,844,857
559,51,92
559,422,426
559,589,599
559,613,622
559,641,652
559,867,874
559,1279,1281
560,813,850
560,1197,1221
560,1272,1276
560,1294,1303
560,1378,1383
561,578,594
561,917,950
561,1120,1121
561,1192,1236
561,1284,1308
561,1348,1387
562,549,560
562,1004,1007
562,1344,1378
563,634,659
563,803,811
563,1195,1240
563,1353,1382
564,200,244
564,512,531
564,618,633
564,1276,1301
564,1350,1371
565,539,572
565,911,923
565,1193,1217
566,585,611
566,1093,1111
567,423,447
567,480,508
567,603,639
567,657,657
567,803,816
567,1339,1361
568,120,164
568,279,304
568,577,617
568,629,631
568,646,662
568,962,987
569,550,567
569,625,630
569,651,654
570,1308,1333
570,1346,1349
571,1295,1297
571,1312,1356
571,1362,1372
572,153,187
572,394,410
572,456,497
572,1073,1109
572,1230,1238
573,372,390
573,567,576
573,634,635
573,855,865
573,1072,1085
574,347,372
574,462,470
574,580,581
574,622,666
574,1107,1129
574,1282,1314
575,1220,1244
575,1383,1389
576,455,489
576,557,599
576,1111,1135
576,1362,1376
577,548,561
577,564,596
577,606,628
577,648,652
577,1186,1194
577,1252,1284
577,1355,1363
578,486,496
578,533,567
578,582,613
578,617,651
579,610,614
579,1204,1239
579,1264,1304
580,158,191
580,213,221
580,447,458
580,511,546
580,605,640
580,642,655
580,1331,1343
581,337,377
581,519,559
581,597,600
581,623,657
581,1346,1373
582,398,431
582,540,583
583,510,531
583,620,653
583,1247,1272
583,1274,1310
583,1342,1348
583,1350,1381
584,224,269
584,458,472
584,552,562
584,571,578
584,579,604
584,1094,1099
584,1247,1252
584,1319,1362
585,354,391
585,468,496
585,1229,1236
586,427,433
587,393,399
587,894,930
587,1246,1250
588,106,133
588,1337,1350
588,1369,1373
589,412,438
589,599,629
589,1253,1276
589,1311,1352
589,1368,1368
590,474,519
590,1048,1056
590,1314,1348
591,170,208
591,589,611
591,615,636
592,363,393
592,440,456
592,597,599
592,637,658
592,974,995
593,543,562
593,650,666
593,944,970
593,1241,1267
593,1326,1361
594,551,562
594,844,869
594,1244,1282
594,1287,1288
594,1338,1381
595,156,181
595,626,641
595,1041,1056
595,1168,1183
595,1330,1358
596,935,947
596,1281,1299
597,319,348
597,361,365
597,504,547
597,1161,1200
597,1272,1293
597,1328,1349
598,629,639
598,1052,1082
599,554,577
599,599,626
599,637,651
599,862,876
599,1323,1343
600,578,610
600,623,659
600,1002,1014
600,1181,1190
600,1229,1261
600,1388,1392
601,145,154
601,260,300
601,646,663
601,1234,1272
601,1305,1337
601,1338,1351
601,1359,1378
602,612,632
603,294,313
603,583,585
603,632,640
603,1145,1157
603,1343,1376
604,329,366
604,631,648
604,1340,1358
605,122,130
605,584,599
605,1225,1266
605,1353,1375
606,105,110
606,647,655
606,799,812
606,1054,1083
606,1105,1115
606,1217,1250
607,561,561
607,1302,1322
608,242,255
608,575,590
608,1166,1204
608,1354,1374
609,203,236
609,970,988
610,576,615
610,1026,1035
611,584,595
611,600,626
611,952,961
611,1101,1113
611,1285,1285
611,1323,1365
612,63,85
612,553,577
612,1304,1329
613,561,570
613,625,667
613,1269,1273
614,88,131
614,402,407
614,616,627
614,1225,1252
614,1299,1328
615,231,264
615,433,444
615,574,600
615,865,873
615,1345,1387
616,467,485
616,614,635
617,223,268
617,569,569
617,586,587
617,636,666
617,816,857
617,1013,1048
617,1191,1216
617,1323,1341
618,618,619
618,1022,1050
618,1055,1081
618,1334,1375
619,468,512
619,514,521
619,558,575
619,1306,1315
620,433,446
620,504,539
620,897,925
620,1022,1039
620,1160,1192
620,1315,1329
621,823,849
621,1188,1229
622,1284,1296
622,1374,1390
623,607,617
623,1153,1187
623,1300,1322
623,1334,1365
624,443,477
624,494,524
624,544,589
624,627,672
624,1197,1224
624,1289,1294
625,351,381
625,537,541
625,624,651
625,922,954
625,1068,1091
625,1344,1381
626,46,88
626,441,483
626,489,525
626,585,588
626,1229,1272
627,277,315
627,459,494
627,623,663
627,893,931
627,975,1013
627,1356,1388
628,566,580
628,607,612
628,936,963
628,1214,1232
628,1249,1259
629,528,537
629,961,993
629,1179,1212
629,1253,1297
630,317,337
630,1301,1339
630,1371,1380
631,374,415
631,465,469
631,768,779
631,781,825
631,1069,1078
631,1253,1284
631,1324,1345
632,341,351
632,1235,1256
633,511,548
633,644,670
634,404,424
634,553,562
634,1215,1247
635,467,506
635,645,657
635,1003,1037
636,77,118
636,329,356
636,524,552
636,666,671
636,1267,1311
636,1360,1375
637,148,189
637,359,363
637,491,509
638,151,187
638,560,566
638,1241,1277
638,1330,1365
639,670,671
639,848,858
639,1125,1157
639,1300,1320
639,1327,1369
640,489,527
640,587,588
640,1292,1305
641,554,567
642,361,405
642,434,450
642,471,480
642,602,613
642,639,655
642,658,669
642,1066,1078
643,491,514
643,520,559
643,1239,1252
644,1003,1042
645,1314,1326
646,550,582
646,616,653
646,848,892
646,987,1017
646,1036,1075
647,277,286
647,401,440
647,631,638
647,981,1024
647,1088,1116
647,1203,1219
648,481,520
648,563,607
648,631,658
648,894,905
648,1260,1291
648,1318,1357
649,531,549
649,619,630
649,658,667
649,1075,1077
650,614,649
650,853,870
650,916,943
650,1343,1370
651,460,504
652,47,64
652,388,422
652,454,472
652,511,539
652,599,617
652,640,646
652,869,903
652,1123,1139
652,1295,1324
653,609,646
653,1258,1272
653,1323,1335
654,335,372
654,520,526
654,531,553
654,569,591
654,608,651
654,1052,1093
654,1191,1223
654,1344,1352
655,786,802
655,1202,1215
655,1301,1346
656,100,115
656,381,403
656,1247,1254
656,1346,1371
657,459,481
657,497,508
657,551,596
657,625,626
657,1209,1253
657,1371,1384
658,546,585
658,626,631
658,1005,1007
658,1319,1324
658,1332,1360
658,1365,1385
659,97,142
659,1059,1072
659,1333,1354
660,413,434
660,609,631
660,1004,1039
660,1042,1042
660,1058,1091
660,1209,1211
660,1241,1271
660,1366,1368
661,520,558
661,603,642
661,1322,1357
662,243,243
662,610,653
662,1116,1143
662,1321,1353
663,96,139
663,668,673
663,1162,1198
663,1361,1382
664,437,472
664,602,644
664,1080,1109
664,1176,1193
664,1212,1217
664,1220,1254
664,1275,1311
664,1346,1363
665,122,151
665,411,439
665,539,554
665,1057,1076
665,1082,1104
666,507,550
666,624,626
666,641,644
666,1165,1196
666,1263,1294
666,1322,1327
667,306,309
667,508,518
667,540,568
667,601,636
667,646,662
667,968,984
667,1214,1223
668,425,462
668,886,895
668,1316,1344
668,1387,1388
669,941,970
669,1295,1298
670,152,163
670,204,234
670,305,343
670,587,591
670,624,649
670,881,921
670,1207,1229
671,76,82
671,493,510
671,543,584
671,1276,1287
672,411,443
672,614,615
673,462,483
673,593,595
673,611,611
673,661,673
673,1252,1252
673,1300,1335
673,1350,1390
674,142,168
674,267,280
674,292,328
674,482,509
674,631,665
675,165,197
675,416,452
675,1128,1140
675,1292,1329
675,1364,1365
676,575,609
676,852,897
676,1004,1045
676,1358,1358
677,50,73
677,394,418
677,549,564
677,1088,1121
678,527,529
678,925,957
678,987,1008
679,624,646
679,1064,1095
680,345,384
680,465,487
680,1308,1328
680,1353,1365
681,647,650
681,1283,1306
682,217,244
682,581,591
682,1259,1270
682,1357,1389
683,356,366
683,444,471
683,609,620
683,1213,1229
683,1308,1345
684,209,236
684,570,596
684,626,671
684,1246,1266
684,1348,1392
685,317,354
685,502,520
685,635,668
685,1114,1142
685,1316,1321
685,1348,1368
686,178,185
686,577,605
686,639,652
686,1317,1349
686,1352,1354
687,176,197
687,840,871
687,1209,1209
687,1240,1283
687,1284,1289
688,81,85
688,520,524
688,1089,1134
688,1201,1229
689,194,220
689,1025,1041
690,366,381
690,608,625
691,537,561
691,652,652
691,951,969
691,1011,1022
691,1373,1385
692,543,580
692,640,649
692,801,828
692,1014,1039
693,288,309
693,609,633
693,844,844
693,1125,1142
693,1250,1290
693,1379,1382
694,558,599
694,620,638
694,768,808
694,934,970
694,1005,1049
694,1330,1338
694,1361,1370
694,1383,1384
695,445,484
695,553,558
695,598,603
695,614,642
695,1350,1370
696,361,394
696,551,561
696,623,655
696,1070,1077
697,137,160
697,364,396
697,507,520
697,535,569
697,655,670
697,943,947
697,1097,1129
697,1357,1382
698,91,125
698,406,449
698,468,483
698,526,532
698,547,555
698,601,626
698,1055,1099
698,1328,1344
698,1355,1355
699,622,635
699,882,911
699,1334,1336
700,432,458
700,576,588
700,1330,1348
701,514,558
701,806,825
701,997,1020
701,1193,1193
702,97,133
702,247,291
702,418,462
702,639,670
702,1249,1261
702,1269,1303
703,569,597
703,890,933
703,1367,1381
704,125,148
704,455,460
704,522,524
704,604,634
704,653,667
704,1183,1195
704,1197,1210
704,1276,1286
704,1354,1365
705,301,329
705,572,599
705,1117,1141
705,1285,1329
706,1332,1359
707,118,121
707,419,447
707,499,536
707,640,644
707,898,937
707,1088,1117
707,1337,1377
708,254,284
708,435,441
708,493,534
709,811,818
709,883,901
709,971,1002
709,1126,1170
709,1342,1367
710,1108,1120
710,1327,1351
711,619,619
711,1186,1215
711,1294,1299
712,470,504
712,601,621
712,641,668
712,1208,1241
713,467,501
713,554,596
713,646,668
713,669,669
713,811,847
713,1158,1199
714,405,437
714,533,575
714,595,595
714,618,646
714,649,655
714,1053,1073
714,1104,1111
714,1353,1390
715,242,249
715,430,450
715,493,534
715,1135,1155
715,1161,1163
716,268,293
716,591,630
716,1026,1040
717,278,279
717,833,878
718,551,554
718,611,613
718,657,668
720,136,181
720,225,248
720,631,659
720,937,970
720,1172,1184
720,1341,1341
720,1349,1372
721,317,345
721,555,578
721,806,839
721,1282,1327
721,1336,1342
722,420,453
723,103,120
723,859,876
724,409,434
724,527,546
724,556,566
724,654,655
724,1112,1130
725,469,496
725,607,611
725,612,621
726,1343,1372
727,52,75
727,590,601
727,618,627
727,1245,1259
728,880,896
728,977,1012
728,1228,1256
729,337,367
729,1030,1075
729,1317,1326
730,575,591
730,630,642
730,1250,1263
730,1350,1388
731,59,101
731,442,464
731,991,1025
731,1316,1351
733,476,506
733,623,636
733,1045,1089
733,1281,1287
733,1343,1358
734,247,254
734,393,435
734,618,650
734,876,883
734,1234,1248
735,115,118
735,222,222
735,969,1005
735,1254,1289
735,1305,1321
736,407,422
736,606,629
736,843,886
736,1247,1252
737,220,253
737,409,454
737,549,553
737,1020,1027
737,1194,1225
738,1244,1277
739,788,815
739,904,933
740,550,581
740,1231,1247
740,1305,1309
740,1313,1356
741,527,562
741,657,662
741,826,832
741,1171,1180
741,1231,1255
741,1336,1366
741,1369,1374
742,337,372
742,581,616
742,880,886
742,1282,1282
743,432,448
743,529,572
743,655,670
744,251,276
744,318,320
744,526,528
745,612,627
745,633,642
745,1198,1206
745,1262,1306
746,55,58
746,308,342
746,371,390
747,576,614
747,622,634
747,1024,1069
747,1287,1319
747,1349,1388
748,926,938
748,1266,1297
748,1315,1340
749,515,528
749,636,673
749,1041,1071
749,1249,1287
749,1359,1392
750,207,224
750,300,334
750,497,503
750,1204,1237
750,1282,1309
750,1366,1382
751,496,511
751,529,566
751,1008,1043
751,1260,1261
752,180,213
752,447,471
752,549,576
752,944,978
752,1088,1113
752,1221,1266
752,1313,1358
752,1377,1389
753,454,454
753,563,603
753,640,668
753,1036,1081
753,1169,1171
753,1313,1326
753,1333,1340
754,50,60
754,285,306
754,938,956
754,1297,1305
755,399,428
755,543,571
755,638,664
756,654,662
756,1227,1272
756,1364,1364
757,72,85
757,397,429
757,1099,1125
757,1199,1213
757,1362,1380
758,579,614
758,1172,1197
759,367,401
759,561,562
759,578,615
759,836,858
759,1234,1234
760,425,447
760,575,604
760,867,869
760,1282,1296
760,1326,1342
761,260,264
761,1243,1280
761,1310,1337
761,1354,1380
762,560,562
762,607,627
762,824,861
762,1389,1389
763,654,673
763,975,993
763,1160,1169
763,1248,1271
763,1309,1347
764,92,135
764,363,393
764,642,673
764,959,976
764,1210,1249
764,1367,1386
765,141,164
765,542,568
765,598,598
765,635,637
765,1263,1289
766,656,666
767,618,623
767,804,827
767,1072,1109
767,1186,1223
767,1339,1353
768,325,370
768,480,513
768,538,565
768,766,767
768,1185,1196
768,1245,1285
769,406,438
769,554,558
769,652,656
769,982,997
769,1217,1244
770,479,500
770,607,640
771,433,466
771,1225,1239
771,1296,1338
772,1329,1350
773,382,386
773,1049,1090
773,1170,1199
773,1226,1256
773,1319,1330
773,1342,1354
774,297,320
774,597,616
774,618,635
774,1221,1249
774,1287,1309
774,1364,1372
775,286,310
775,399,425
775,933,947
776,345,368
776,377,383
776,506,531
776,580,592
776,787,791
776,821,855
776,1229,1270
776,1305,1345
777,239,263
777,625,627
777,665,670
777,783,794
777,915,933
777,1254,1268
777,1320,1347
778,197,206
778,214,250
778,306,326
778,576,584
778,778,821
778,1263,1279
778,1323,1350
779,112,124
779,313,321
779,519,540
779,1332,1355
780,338,364
780,494,530
780,566,598
780,644,667
780,1197,1215
780,1239,1253
781,611,613
781,1048,1062
781,1358,1379
782,578,584
782,1341,1371
783,55,88
783,197,228
783,389,421
783,524,540
783,557,588
783,606,612
784,444,448
784,623,652
784,1292,1305
786,514,528
786,566,571
786,638,650
786,879,882
786,1057,1082
786,1149,1163
786,1271,1285
787,1348,1392
788,580,592
788,1172,1182
788,1196,1206
788,1284,1312
789,339,381
789,590,635
790,612,629
791,451,477
791,613,653
791,851,881
791,899,925
791,927,961
791,1200,1223
