User ID,Start Time,End Time
478,79,124
478,577,615
478,655,667
478,935,966
478,1315,1323
479,136,158
479,211,246
479,522,524
479,645,647
479,928,939
479,1238,1250
479,1286,1305
480,337,382
480,573,575
480,588,606
480,1248,1285
480,1350,1375
481,487,507
481,527,538
481,784,793
481,984,996
481,1115,1137
481,1306,1309
481,1324,1329
482,237,275
482,574,578
482,827,864
482,1363,1384
483,179,212
483,304,346
483,1086,1105
483,1309,1343
484,165,182
484,300,322
484,635,673
484,1235,1237
485,51,90
485,441,485
485,532,548
485,1252,1293
485,1346,1350
486,616,620
486,981,1017
486,1059,1079
487,312,341
487,459,469
487,545,550
487,655,659
487,923,949
487,1337,1366
488,201,216
488,488,530
488,1200,1241
488,1390,1391
489,208,242
489,285,318
489,378,399
489,770,794
489,1163,1168
489,1207,1225
489,1313,1334
489,1371,1379
490,173,207
490,230,237
490,461,487
490,582,588
490,1225,1264
491,614,643
491,1038,1052
491,1204,1226
491,1278,1290
491,1324,1353
491,1372,1384
492,106,150
492,333,377
492,380,405
492,924,959
493,205,239
493,360,388
493,940,973
493,1063,1092
493,1203,1244
493,1278,1288
493,1295,1339
495,253,282
495,1340,1376
496,223,254
496,566,575
496,802,837
496,1239,1282
497,375,388
497,951,987
497,1011,1021
498,237,251
498,454,457
498,844,845
498,1022,1052
499,428,434
499,1131,1173
500,548,581
500,877,921
500,976,1009
500,1136,1178
501,276,303
501,419,424
501,435,458
502,173,201
502,226,229
502,546,591
502,609,614
502,643,655
502,852,874
502,1170,1199
502,1204,1223
502,1297,1326
502,1347,1351
502,1371,1374
503,549,566
503,586,591
503,1088,1104
504,354,399
504,510,527
504,1182,1198
505,231,244
505,582,621
505,768,785
505,896,932
505,961,1003
505,1111,1156
505,1226,1249
505,1251,1288
505,1345,1347
506,103,115
506,322,339
506,623,625
506,646,670
506,1340,1358
507,132,145
507,437,469
507,649,654
507,764,794
508,211,253
508,406,413
508,454,495
508,525,561
508,656,667
508,1116,1126
508,1284,1320
509,206,221
509,289,322
509,390,414
509,455,481
509,559,576
509,624,649
509,1025,1043
509,1163,1180
509,1367,1369
510,400,444
510,464,473
510,1362,1371
512,627,649
512,1083,1105
512,1393,1394
514,619,652
514,851,853
514,1011,1018
515,590,633
515,1065,1110
515,1305,1308
516,204,220
516,362,380
516,483,525
516,583,627
516,883,925
516,1171,1199
516,1216,1237
516,1242,1247
516,1288,1314
516,1334,1362
517,337,347
517,497,522
517,623,659
517,1188,1207
518,222,223
518,366,405
518,532,572
518,609,642
518,882,901
518,1349,1373
519,46,78
519,95,98
519,344,345
519,463,484
519,556,575
519,928,971
519,981,1001
519,1304,1338
520,332,342
520,1148,1177
520,1273,1279
520,1369,1386
521,460,481
521,1152,1176
521,1195,1212
522,105,108
522,485,506
522,546,560
522,572,616
522,618,623
523,9,33
523,247,260
523,280,292
523,326,349
523,578,592
523,1152,1167
524,231,268
524,419,441
525,445,488
525,505,545
525,616,654
525,986,1012
525,1061,1071
526,120,141
526,571,582
527,342,359
527,506,528
527,549,578
527,601,634
527,981,998
527,1026,1046
527,1100,1108
527,1151,1185
527,1332,1355
527,1365,1384
528,525,539
528,667,673
528,893,929
529,1148,1181
529,1377,1390
530,523,535
530,758,779
530,1297,1305
531,1046,1091
531,1141,1182
532,908,927
532,1029,1057
532,1208,1221
532,1244,1287
532,1313,1347
533,496,516
533,632,660
533,959,986
533,993,1016
533,1138,1165
533,1207,1216
533,1249,1273
533,1343,1385
534,290,308
534,599,630
534,871,875
534,1130,1168
534,1236,1250
535,77,93
535,483,520
535,1021,1022
535,1305,1332
535,1356,1368
536,457,465
536,561,602
536,637,663
537,295,305
537,511,534
537,572,603
537,616,650
537,1194,1229
537,1360,1393
538,406,424
538,569,602
538,654,666
538,1304,1319
538,1359,1369
539,588,624
539,845,854
539,1300,1301
539,1340,1367
540,175,177
540,419,455
540,578,623
540,750,755
540,1185,1188
540,1246,1269
541,634,638
541,1240,1256
541,1324,1340
542,326,346
542,631,648
542,759,786
542,1038,1073
542,1337,1376
543,510,523
543,532,546
543,1168,1182
543,1333,1367
544,383,406
544,474,475
544,574,609
544,626,649
544,923,924
545,430,436
545,1281,1290
545,1353,1384
546,382,424
546,567,587
546,1346,1388
547,543,565
547,568,574
547,647,671
547,814,842
547,955,959
547,1130,1175
548,179,224
548,333,334
548,499,543
549,492,530
549,597,623
549,645,664
549,991,1006
549,1043,1063
549,1300,1308
549,1319,1333
550,478,482
550,530,558
551,628,645
551,663,664
551,1193,1238
551,1240,1253
551,1282,1322
551,1351,1388
552,38,67
552,71,96
552,600,623
552,1052,1068
552,1187,1188
553,421,445
554,370,377
554,776,810
554,1275,1303
555,286,329
555,376,398
555,500,532
555,585,598
556,492,499
556,515,557
556,559,578
556,664,665
556,883,898
557,523,533
557,619,622
557,1177,1200
557,1255,1275
557,1279,1291
558,473,486
558,1080,1095
558,1287,1328
558,1340,1348
559,483,512
559,544,577
559,619,627
559,630,658
559,1262,1307
560,100,119
560,617,633
560,840,852
560,896,897
560,969,997
560,1294,1296
560,1381,1389
561,590,628
561,804,829
561,1349,1382
562,554,559
562,619,654
562,1090,1091
563,358,360
564,1092,1107
564,1259,1283
564,1329,1374
565,292,317
565,467,511
565,583,619
565,827,868
566,586,600
566,1246,1249
566,1319,1358
567,439,446
567,535,546
567,550,555
567,1253,1289
567,1323,1365
568,156,192
568,289,333
568,501,527
568,575,607
568,624,640
568,1116,1126
568,1312,1339
569,308,336
569,413,446
569,873,882
569,1267,1297
569,1365,1379
570,113,116
570,390,395
570,868,895
571,342,361
571,546,571
572,1322,1362
573,379,406
573,741,765
574,86,87
574,96,111
574,143,145
574,374,392
574,438,442
574,495,521
574,626,668
574,728,733
574,891,906
574,1223,1224
574,1232,1261
574,1316,1361
575,40,44
575,996,1031
575,1164,1205
575,1294,1298
575,1326,1341
576,13,38
576,168,183
576,448,471
576,911,933
576,1154,1185
577,576,584
577,664,670
577,900,934
577,1245,1283
578,59,89
578,1271,1285
578,1383,1394
579,803,818
579,860,861
579,993,995
580,407,434
580,637,648
580,668,672
580,1095,1112
580,1157,1171
580,1237,1244
580,1294,1308
580,1353,1363
581,139,179
581,327,364
581,897,900
581,1082,1090
581,1195,1218
581,1351,1386
582,564,586
582,1245,1263
582,1320,1345
582,1351,1378
583,135,140
583,337,353
583,567,569
583,614,641
583,902,946
583,1055,1063
583,1228,1253
583,1390,1392
584,201,212
584,259,301
584,857,892
584,1232,1233
585,962,994
585,1051,1055
585,1117,1142
585,1210,1255
586,358,401
586,581,626
586,1212,1219
587,14,49
587,661,668
587,938,968
587,1127,1146
588,512,542
588,575,583
588,1049,1069
588,1079,1107
588,1120,1158
588,1170,1212
589,72,85
589,527,552
589,554,573
589,782,784
589,1172,1204
589,1262,1269
590,458,493
590,625,659
590,789,793
590,1027,1033
590,1263,1265
591,415,416
591,534,552
591,658,661
591,1224,1241
592,100,131
592,162,188
592,358,378
592,453,491
592,630,646
592,1089,1091
592,1292,1321
593,214,223
593,624,632
593,726,737
593,1112,1113
594,995,996
594,1252,1258
595,437,468
595,792,807
595,1099,1104
595,1200,1221
596,204,237
596,510,534
596,753,769
596,959,964
596,1252,1255
596,1280,1305
597,385,415
597,1045,1054
597,1245,1272
597,1304,1308
598,106,108
598,212,242
598,617,648
598,1310,1318
599,397,433
599,1250,1256
599,1362,1379
600,418,420
600,590,607
600,613,623
600,1134,1153
600,1227,1250
600,1301,1309
601,473,492
601,1293,1298
601,1363,1394
602,611,618
602,848,885
602,1354,1384
603,584,626
603,1356,1379
604,525,547
604,583,588
604,988,1014
605,313,354
605,473,482
606,499,524
606,560,590
606,1357,1363
607,472,490
607,1135,1140
607,1319,1343
608,296,338
608,557,588
608,647,662
608,935,964
609,17,58
609,887,917
609,933,953
610,445,453
610,597,608
610,631,661
611,1267,1290
611,1312,1334
611,1344,1379
612,535,549
612,632,670
612,924,961
612,1227,1265
613,78,115
613,214,234
613,609,645
613,997,1042
613,1120,1133
613,1170,1209
613,1285,1328
614,900,909
614,1057,1102
614,1243,1280
615,77,99
615,803,824
615,1284,1299
615,1311,1321
616,257,288
616,578,607
616,1104,1122
616,1175,1207
617,43,55
617,486,527
617,629,650
617,1334,1369
618,205,215
618,267,288
618,440,473
618,944,952
619,638,650
619,1337,1381
620,433,449
620,1058,1059
620,1268,1272
620,1333,1344
621,161,190
621,496,514
621,612,631
621,892,926
621,928,966
621,1026,1040
621,1238,1273
621,1342,1382
622,201,234
622,276,306
622,392,399
622,490,495
622,514,523
622,572,578
622,759,796
623,605,619
623,958,961
623,1019,1021
623,1294,1331
624,580,624
624,1289,1315
625,657,670
625,818,852
625,1289,1297
625,1361,1369
626,3,39
626,622,656
627,1255,1282
627,1304,1344
628,536,561
628,602,605
628,1172,1174
629,432,463
629,561,562
629,607,638
629,789,793
629,992,1021
629,1202,1214
629,1337,1373
630,428,445
630,548,576
630,1027,1042
630,1293,1333
631,421,457
631,1346,1349
632,559,595
632,598,630
633,301,324
633,589,595
633,1132,1156
633,1310,1333
633,1335,1370
634,43,83
634,582,618
634,622,643
634,1043,1061
634,1186,1216
635,208,241
635,530,572
635,580,623
635,636,661
635,831,870
636,29,33
636,340,351
636,1016,1045
636,1074,1119
637,293,296
637,482,515
637,572,575
637,1045,1073
637,1363,1390
638,256,267
638,312,338
638,478,515
638,1166,1202
639,545,554
639,826,863
640,599,621
640,776,820
640,1211,1219
640,1382,1387
641,493,513
641,598,638
641,927,968
641,1292,1300
641,1318,1326
641,1375,1393
642,1337,1380
643,201,246
643,502,541
643,1353,1368
644,470,472
644,1234,1272
644,1325,1339
645,415,423
645,566,590
645,632,670
645,1040,1067
645,1355,1385
646,426,457
646,727,748
646,1174,1185
646,1317,1327
647,407,435
647,623,658
647,1055,1074
647,1192,1204
647,1315,1317
648,1300,1317
649,626,668
649,805,850
650,442,464
650,525,538
650,666,668
650,1236,1255
651,136,159
651,258,269
651,546,579
651,725,745
651,1322,1360
652,340,354
652,521,552
652,574,604
652,645,649
652,1159,1183
652,1334,1347
653,287,309
653,425,465
653,586,628
653,642,648
653,747,771
653,1147,1174
653,1336,1349
654,528,569
654,840,866
654,1264,1278
654,1313,1332
655,461,505
655,591,610
655,657,658
655,889,901
655,993,1012
655,1353,1384
656,237,239
656,440,441
656,890,934
656,987,992
657,883,919
658,109,122
658,134,169
658,623,632
658,993,1022
658,1130,1161
658,1202,1213
658,1247,1256
658,1312,1348
659,762,772
659,1238,1274
660,107,122
660,252,273
660,581,592
660,648,670
660,1231,1262
661,554,598
661,640,649
661,1157,1189
661,1203,1204
662,1149,1178
662,1365,1388
663,531,574
664,265,266
664,318,338
664,578,602
664,1351,1366
664,1372,1389
665,486,496
665,966,1009
665,1224,1247
665,1289,1296
665,1379,1394
666,612,613
666,631,650
666,739,758
666,883,921
666,1069,1081
666,1162,1190
666,1244,1248
666,1382,1384
667,639,669
667,903,907
667,953,998
667,1242,1246
668,358,376
669,339,345
669,367,393
669,553,576
669,601,634
669,1024,1060
669,1358,1365
670,10,17
670,591,635
670,1352,1362
671,341,371
671,476,518
671,546,550
671,653,655
671,1163,1188
671,1264,1306
671,1381,1388
672,147,168
672,502,526
672,575,595
672,834,839
672,1152,1178
672,1298,1325
673,302,308
673,502,511
673,572,580
673,637,658
673,1049,1063
673,1203,1240
673,1248,1279
674,315,343
674,465,474
674,944,963
674,976,991
674,1305,1339
675,443,475
675,1346,1375
676,350,388
676,544,561
676,1262,1307
676,1363,1379
677,504,518
677,556,590
677,1078,1102
677,1321,1325
678,359,383
678,590,601
678,999,1028
679,238,248
679,578,617
679,640,653
679,1110,1124
679,1258,1276
680,555,587
680,1357,1358
680,1373,1374
681,358,368
681,428,449
681,499,535
681,613,614
681,1351,1370
682,260,277
682,1354,1369
683,81,112
683,360,389
683,417,430
683,636,651
683,1293,1328
683,1343,1388
684,453,481
684,552,565
684,594,606
684,1284,1320
685,573,598
685,647,661
686,544,559
686,1120,1146
686,1351,1372
687,371,416
687,1013,1037
687,1260,1270
687,1304,1306
687,1320,1365
688,610,624
688,645,655
688,1169,1183
688,1359,1376
689,37,49
689,1316,1331
690,208,253
690,584,619
690,1171,1186
690,1272,1274
690,1346,1355
691,259,280
691,478,497
691,1212,1220
691,1349,1355
692,28,50
692,499,521
692,563,601
692,783,825
692,1075,1083
692,1112,1136
692,1150,1163
693,431,440
693,463,483
693,1333,1335
694,109,141
694,169,208
694,273,298
694,916,935
695,233,254
695,438,476
695,525,548
695,581,606
695,1318,1357
696,331,365
696,1050,1084
697,194,222
697,1028,1050
697,1354,1365
698,51,67
698,170,211
698,552,593
698,1179,1216
699,557,563
699,600,638
699,1260,1302
700,317,343
700,792,793
700,1128,1145
700,1271,1294
700,1340,1344
701,381,397
701,468,486
701,592,595
701,1216,1220
701,1342,1345
702,640,648
703,235,273
703,487,497
703,500,516
703,971,985
703,1291,1308
704,305,326
704,503,537
704,544,547
704,568,583
704,640,656
704,929,955
704,1188,1213
705,1231,1256
705,1276,1303
705,1383,1386
706,590,601
706,1172,1188
706,1247,1257
707,972,987
707,1147,1186
707,1340,1341
708,370,412
708,1146,1147
708,1199,1207
708,1221,1228
708,1297,1337
709,33,34
709,1320,1364
710,293,318
710,611,630
710,665,671
711,114,159
711,626,651
711,916,935
711,1335,1342
712,484,487
712,554,568
712,1112,1143
713,252,273
713,1020,1045
713,1129,1132
713,1190,1201
714,51,84
714,136,152
714,278,291
714,578,599
714,774,783
715,481,482
715,1233,1268
715,1370,1376
717,110,150
717,228,273
717,622,641
717,1197,1225
717,1286,1328
718,615,642
718,870,908
719,1183,1193
719,1334,1335
719,1352,1371
720,424,448
721,206,237
721,1086,1131
721,1380,1394
722,291,331
722,493,505
723,515,518
723,566,594
723,642,667
723,1280,1289
723,1313,1336
724,189,199
724,360,403
724,500,508
724,607,644
724,665,666
724,1249,1292
724,1295,1300
724,1320,1322
724,1388,1391
725,75,76
725,318,355
725,437,450
725,638,669
725,1235,1268
725,1303,1317
725,1339,1341
726,82,106
726,626,660
726,1152,1187
726,1328,1370
727,324,326
727,598,606
728,287,303
728,550,560
728,618,633
728,669,672
728,776,783
729,438,455
729,541,567
729,972,1015
729,1211,1231
729,1278,1295
729,1330,1364
730,96,112
730,133,175
730,269,293
730,492,510
730,602,625
730,1312,1348
731,421,456
731,516,560
731,623,624
731,630,666
731,901,910
731,1070,1109
731,1376,1387
732,546,553
732,555,592
732,960,982
732,1020,1021
732,1092,1104
732,1141,1180
732,1198,1241
732,1363,1376
733,429,474
733,596,614
733,634,651
733,665,672
733,1127,1138
733,1202,1238
734,433,448
734,501,525
734,587,595
734,1047,1090
734,1274,1304
734,1352,1375
735,219,228
735,559,580
735,612,629
735,829,860
735,1046,1073
735,1108,1144
735,1337,1355
736,304,319
736,552,568
736,635,649
736,1168,1190
737,572,582
737,586,629
737,1190,1204
737,1259,1264
737,1330,1346
738,134,152
738,507,533
738,601,632
738,877,901
738,975,981
738,1284,1306
739,792,832
739,1176,1189
740,406,420
740,593,628
740,941,954
740,978,1002
740,1165,1190
740,1326,1369
741,557,577
741,1049,1076
742,43,85
742,627,662
743,625,650
743,1120,1164
744,581,617
744,1005,1016
744,1111,1144
744,1250,1292
745,45,84
745,164,189
745,648,672
745,1002,1020
745,1151,1164
745,1190,1222
746,620,626
746,1267,1304
746,1361,1362
746,1380,1393
747,540,562
747,826,860
748,1312,1347
749,317,342
749,605,619
749,871,903
750,220,264
750,367,406
750,632,668
750,792,835
750,1268,1286
750,1375,1388
751,573,616
751,618,620
751,744,784
751,845,887
751,1088,1092
751,1134,1178
751,1202,1224
752,215,240
752,250,267
752,411,429
752,444,456
752,501,515
752,1229,1239
752,1288,1292
753,10,24
753,1165,1198
753,1208,1240
753,1301,1345
754,760,780
754,894,929
754,1158,1166
755,619,625
755,1091,1107
755,1187,1204
755,1362,1370
756,368,413
756,450,468
757,16,56
757,463,479
757,580,606
757,612,616
757,648,650
757,855,888
757,1011,1034
757,1226,1235
757,1271,1272
757,1276,1299
758,48,76
758,267,288
758,828,837
758,1113,1125
758,1221,1258
758,1356,1360
759,185,195
759,608,609
759,939,945
759,1298,1311
760,560,574
760,615,623
760,631,659
760,1366,1384
761,257,273
761,496,523
761,616,647
761,1087,1118
762,1296,1336
762,1357,1380
763,530,567
763,659,672
763,1035,1068
763,1201,1231
763,1277,1321
764,612,625
765,517,545
765,582,604
765,842,864
765,1273,1281
765,1301,1342
766,170,189
767,357,380
767,535,552
767,635,646
767,1286,1322
767,1358,1370
768,262,283
768,1327,1329
768,1332,1355
768,1361,1366
769,289,318
769,510,530
769,1002,1023
769,1321,1354
770,252,271
770,517,545
771,475,501
771,539,555
771,627,660
771,1224,1230
771,1320,1327
771,1360,1373
772,112,114
772,344,378
772,553,566
772,806,834
772,1314,1350
772,1354,1392
773,239,266
773,643,644
773,1240,1247
773,1330,1368
774,96,141
